,word,,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
12,ability,habilidade,7,1.59,20,4.85,2.74,20,6.55,2.48,22,7.2,1.3,5,6.93,1.71,15,5.62,3.16,8,4.33,2.42,12,6.25,2.45,12,6.9,2.6,10,7,1.66,9,7,1.61,11,4.78,2.86,9,4.91,2.77,11,4.71,1.98,7,7.4,2.26,15,6.3,1.77,10,7.7,1.06,10,4.54,2.67,13,5.43,2.99,7,7,2.59,12,6,2.36,10
13,abject,abjeto,4,1.29,19,3.94,2.41,17,4.35,2.6,17,4.45,0.93,11,3.38,1.51,8,4.75,2.87,4,3.69,2.32,13,3.75,2.6,8,4.89,2.62,9,4.12,1.36,8,3.91,1.3,11,3.83,2.23,6,4,2.61,11,4,2.37,6,4.55,2.81,11,4.15,1.14,13,3.67,1.63,6,3.18,2.14,11,5.33,2.42,6,4.57,2.99,7,4.2,2.44,10
14,ablaze,em chamas,5.15,1.79,20,6.75,2.12,20,4.58,2.39,36,5.12,2.3,8,5.17,1.47,12,6.8,1.92,5,6.73,2.25,15,4.18,1.94,11,4.76,2.59,25,4.92,1.93,12,5.5,1.6,8,6.58,2.23,12,7,2.07,8,5.3,2.25,20,3.69,2.33,16,5.18,1.94,11,5.11,1.69,9,6.82,1.99,11,6.67,2.4,9,4.36,2.57,22,4.93,2.13,14
15,able,capaz,6.64,1.79,22,3.38,2.25,21,6.17,2.62,18,6.67,2.07,6,6.53,1.77,15,2.71,1.89,7,3.71,2.4,14,5.33,2.96,9,7.38,1.85,8,6.29,1.86,14,7.14,1.68,7,2.78,1.64,9,3.83,2.59,12,6.7,2.79,10,5.5,2.39,8,6.71,1.82,14,6.5,1.85,8,3.67,2.8,6,3.27,2.09,15,7.3,1.95,10,4.75,2.76,8
16,abnormal,anormal,3.53,1.22,19,4.48,2.29,21,4.7,2.44,23,4.33,1.15,3,3.38,1.2,16,4.88,2.3,8,4.23,2.35,13,5.44,2.4,9,4.21,2.42,14,3.11,1.27,9,3.9,1.1,10,4.56,2.19,9,4.42,2.47,12,5.4,2.56,15,3.38,1.6,8,3.43,1.13,7,3.58,1.31,12,5.4,1.84,10,3.64,2.42,11,4.85,3,13,4.5,1.58,10
17,abnormality,anormalidade,3.05,1.81,19,5,2.62,22,3.96,2.5,23,2.55,1.51,11,4.14,1.86,7,6.5,2.39,8,4.14,2.41,14,4.86,3.39,7,3.56,2,16,3.5,2,8,2.73,1.68,11,5.44,2.96,9,4.69,2.43,13,4.82,2.64,11,3.17,2.17,12,2.92,2.07,12,3.29,1.38,7,4,2.86,11,6,2,11,3.77,2.42,13,4.2,2.7,10
18,abode,morada,5.28,1.27,18,2.9,1.89,21,5.05,2.44,20,6,0,3,5.13,1.36,15,2.67,1.51,6,3,2.07,15,5,1.9,6,5.07,2.7,14,5.4,0.52,10,5.12,1.89,8,3.29,2.36,7,2.71,1.68,14,4.9,2.51,10,5.2,2.49,10,5.29,1.11,7,5.27,1.42,11,2.56,2.07,9,3.17,1.8,12,4.62,3.16,8,5.33,1.92,12
19,abolish,abolir,3.84,1.54,19,4.18,2.07,17,4.65,2.42,17,4.18,1.54,11,3.38,1.51,8,5,2.83,4,3.92,1.85,13,4.12,2.23,8,5.11,2.62,9,3.88,2.03,8,3.82,1.17,11,4.57,1.99,7,3.9,2.18,10,4,1.67,6,5,2.76,11,4.08,1.55,13,3.33,1.51,6,3.6,2.07,10,5,1.91,7,5.57,3.21,7,4,1.56,10
20,abominable,abominável,4.05,1.23,20,5.45,2.44,22,4.62,1.83,21,3.78,0.97,9,4.27,1.42,11,6,2.21,10,5,2.63,12,4.75,1.67,8,4.54,1.98,13,4.14,0.86,14,3.83,1.94,6,5,2.56,8,5.71,2.43,14,5.5,2.07,8,4.08,1.5,13,4.2,0.92,10,3.9,1.52,10,4.75,2.53,12,6.3,2.16,10,4.67,1.83,12,4.56,1.94,9
21,abomination,abominação,2.5,1.65,18,5.9,2.59,20,3.8,1.38,25,3,1.87,5,2.31,1.6,13,6.64,2.5,11,5,2.55,9,4.19,1.05,16,3.11,1.69,9,2.71,2.06,7,2.36,1.43,11,4.56,3,9,7,1.61,11,3.85,1.42,20,3.6,1.34,5,2.78,1.92,9,2.22,1.39,9,5.64,3.17,11,6.22,1.79,9,4,1.25,19,3.17,1.72,6
22,abort,abortar,3.1,1.37,20,5.8,2.44,20,3.38,2.21,26,2.91,1.14,11,3.33,1.66,9,5.71,2.06,7,5.85,2.7,13,3.92,2.53,13,2.85,1.77,13,3.27,1.56,11,2.89,1.17,9,6.36,2.25,11,5.11,2.62,9,3.12,2.06,17,3.89,2.52,9,3.3,1.42,10,2.9,1.37,10,6,2.56,12,5.5,2.39,8,3.25,1.84,16,3.6,2.8,10
23,abortion,aborto,2.58,1.84,19,5.43,2.38,47,4.73,2.95,44,2.8,2.05,5,2.5,1.83,14,4.93,2.16,14,5.64,2.47,33,4.27,2.93,22,5.18,2.97,22,2.8,1.81,10,2.33,1.94,9,5.61,2.44,23,5.25,2.36,24,4.59,2.95,29,5,3.05,15,2.91,1.92,11,2.12,1.73,8,5.12,2.39,25,5.77,2.39,22,4.16,3.1,25,5.47,2.63,19
24,abracadabra,abracadabra,5.11,2.52,18,5.27,2.64,22,4.96,1.97,24,3.5,2.81,6,5.92,2.02,12,5.75,2.53,12,4.7,2.79,10,4.62,2.2,8,5.12,1.89,16,5.89,2.32,9,4.33,2.6,9,5.89,2.26,9,4.85,2.88,13,5.47,1.59,17,3.5,2.51,6,5.86,2.61,7,4.64,2.46,11,6.33,2.18,9,4.54,2.76,13,4.94,2.05,16,5,1.93,8
25,abrasive,abrasivo,4.26,1.69,19,6.1,1.89,21,4.94,2.32,34,3.89,1.36,9,4.6,1.96,10,5.62,1.6,8,6.38,2.06,13,5.14,2.44,14,4.8,2.28,20,3.67,1.12,9,4.8,1.99,10,6,2.2,13,6.25,1.39,8,5.14,2.44,22,4.58,2.15,12,4.3,1.34,10,4.22,2.11,9,6,2.11,14,6.29,1.5,7,5.88,2.34,17,4,1.94,17
26,abreast,a par,4.62,1.94,21,4.61,2.33,23,5.19,1.99,21,4.2,2.17,5,4.75,1.91,16,4.92,2.61,12,4.27,2.05,11,5.18,1.94,11,4.78,1.79,9,3.83,2.08,12,5.67,1.12,9,5,2.22,16,3.71,2.5,7,5.36,1.43,11,5,2.54,10,4.85,2.23,13,4.25,1.39,8,4.89,2.33,19,3.25,2.06,4,5.07,1.69,14,5.43,2.64,7
27,abrupt,abrupto,3.28,1.64,18,5.23,2,22,3.75,1.8,24,3.4,1.52,5,3.23,1.74,13,6,1.71,12,4.3,2,10,3.38,1.06,8,3.94,2.08,16,3.8,1.69,10,2.62,1.41,8,6.11,1.54,9,4.62,2.1,13,3.71,1.65,17,3.67,2.42,6,2.88,1.81,8,3.6,1.51,10,4.22,1.3,9,5.92,2.14,13,4.06,1.81,16,3.12,1.73,8
28,abscess,abscesso,2.79,1.58,19,4,2.38,20,3.95,2.31,20,2.67,1.53,3,2.53,1.25,15,3.4,2.27,10,4.6,2.46,10,4.7,1.95,10,3.2,2.49,10,2.83,1.47,6,2.42,1.16,12,3.57,2.64,7,4.23,2.31,13,4.25,2.25,8,3.75,2.42,12,2.67,1.78,12,3,1.29,7,4.1,2.69,10,3.9,2.18,10,3.56,1.81,9,4.27,2.69,11
29,absence,ausência,3.86,2.08,21,4.3,2.13,20,4.24,2.32,21,4.5,1.87,6,3.6,2.16,15,4.38,2.26,8,4.25,2.14,12,4.55,2.3,11,3.9,2.42,10,4,2.28,6,3.8,2.08,15,4.6,2.46,10,4,1.83,10,4.29,2.76,14,4.14,1.21,7,4.57,1.99,7,3.5,2.1,14,4.43,2.34,14,4,1.67,6,3.17,2.29,12,5.67,1.5,9
30,absent,ausente,4.1,1.55,21,3.72,2.48,25,4.21,2.37,19,3.89,1.27,9,4.25,1.76,12,2.83,2.04,6,4.06,2.65,18,3.29,2.06,7,4.75,2.45,12,4.31,1.45,16,3.4,1.82,5,3.14,2.6,14,4.6,2.27,10,4.22,2.59,9,4.2,2.3,10,3.67,1.56,12,4.67,1.41,9,4.31,2.52,16,2.67,2.12,9,4.27,2.72,11,4.12,1.96,8
31,absinthe,absinto,3.53,1.98,19,3.7,2.34,20,3.95,1.82,20,4.33,2.08,3,3.38,2,16,4.67,2.66,6,3.29,2.16,14,4.33,1.51,6,3.79,1.97,14,3.8,2.15,10,3.22,1.86,9,2.86,2.04,7,4.15,2.44,13,4.4,1.96,10,3.5,1.65,10,3,2,8,3.91,1.97,11,3.22,2.05,9,4.09,2.59,11,3.75,2.43,8,4.08,1.38,12
32,absolute,absoluto,5.43,1.4,21,3.48,2.27,23,5.58,2.66,26,5.45,1.63,11,5.4,1.17,10,4.09,2.63,11,2.92,1.83,12,6.18,3.19,11,4.93,2.13,14,5.3,1.7,10,5.55,1.13,11,4.36,2.77,11,2.67,1.37,12,6,2.32,17,4.38,3.16,8,5.85,1.63,13,4.75,0.46,8,3.53,2.33,15,3.38,2.33,8,6.18,2.24,17,4.44,3.13,9
33,absolution,absolvição,6.58,1.68,19,3.38,2.11,21,5.75,2.33,24,5.33,0.58,3,6.81,1.72,16,3.57,2.07,7,3.46,2.18,13,6.29,1.38,7,5.53,2.62,17,6.29,1.6,7,6.75,1.76,12,4.57,1.81,7,2.92,2.06,13,5.93,1.94,14,5.5,2.88,10,6,1.5,9,7.1,1.73,10,3,1.95,11,3.8,2.3,10,5.65,2.62,17,6,1.53,7
34,absolve,absolver,4.58,1.54,19,3.53,1.94,17,4.82,2.46,17,5,1.61,11,4,1.31,8,3.75,2.75,4,3.46,1.76,13,4.38,2.26,8,5.22,2.68,9,5,1.85,8,4.27,1.27,11,3,1.63,7,3.9,2.13,10,4.5,1.87,6,5,2.79,11,4.69,1.7,13,4.33,1.21,6,3.1,2.02,10,4.14,1.77,7,5.43,2.64,7,4.4,2.37,10
35,absorb,absorver,5.5,1.6,22,4.27,1.91,22,5.62,1.66,24,5,1.85,8,5.79,1.42,14,5.08,1.98,12,3.3,1.34,10,6.25,1.39,8,5.31,1.74,16,5.82,1.08,11,5.18,1.99,11,5.11,1.9,9,3.69,1.75,13,5.53,1.62,17,6,2,6,5.3,1.16,10,5.67,1.92,12,3.67,1.87,9,4.69,1.89,13,5.75,1.77,16,5.38,1.51,8
36,abstain,abster-se,4.4,0.94,20,3.1,1.81,21,6.08,2.25,25,4,1,3,4.47,0.94,17,3.43,2.3,7,3,1.63,13,5.75,2.66,8,6.24,2.11,17,4.29,0.95,7,4.46,0.97,13,3.43,1.51,7,3,2.04,13,5.86,2.28,14,6.36,2.29,11,4.78,0.97,9,4.09,0.83,11,3.09,1.7,11,3.1,2.02,10,5.94,2.48,18,6.43,1.62,7
37,abstinence,abstinência,3.43,1.63,21,3.15,2.37,20,5.64,2.85,22,4,1.79,6,3.2,1.57,15,3.12,2.17,8,3.17,2.59,12,5.5,3.21,12,5.8,2.53,10,3,2.18,9,3.75,1.06,12,3.11,2.03,9,3.18,2.71,11,4.57,2.82,7,6.13,2.83,15,3.1,1.85,10,3.73,1.42,11,3.23,2.2,13,3,2.83,7,6,3.1,12,5.2,2.62,10
38,abstract,abstrato,5.25,1.59,20,3.96,2.9,24,5.53,2.59,19,5.43,0.98,7,5.15,1.86,13,5.33,2.88,6,3.5,2.83,18,5.55,2.62,11,5.5,2.73,8,5.25,1.48,12,5.25,1.83,8,4.8,3.12,10,3.36,2.68,14,5.77,2.83,13,5,2.1,6,5.36,1.6,14,5,1.67,6,5.25,2.65,16,1.38,1.06,8,6,2.37,11,4.88,2.9,8
39,absurd,absurdo,4.45,1.92,40,4.02,2.06,43,5.06,2.39,18,4.57,1.74,14,4.36,2.08,25,4.3,2.03,20,3.78,2.11,23,4.7,2.54,10,5.5,2.27,8,4.56,1.46,16,4.35,2.25,23,3.42,2.32,19,4.5,1.74,24,4.86,2.48,7,5.18,2.44,11,4.08,1.89,24,5,1.9,16,4.11,2.08,27,3.88,2.09,16,4.67,2.06,9,5.44,2.74,9
40,absurdity,absurdo,4.06,2.18,18,4.7,2.36,23,5.37,2.29,19,3.78,1.64,9,4.33,2.69,9,4.29,2.69,7,5.07,2.22,15,6.5,2.07,10,4.11,1.9,9,4.38,2.97,8,3.8,1.4,10,4.5,3.03,10,5.08,1.68,12,5.5,1.6,8,5,2.75,10,4.45,2.58,11,3.43,1.27,7,4.55,2.46,20,5.67,1.53,3,5.62,1.51,8,5.18,2.79,11
41,abundance,abundância,6.67,1.5,18,4.72,2.7,18,5.66,2.19,62,6.67,1.53,3,6.67,1.54,15,4.33,2.5,6,4.92,2.87,12,5.45,2.3,22,5.85,2.13,39,6.22,1.48,9,7.11,1.45,9,4.6,2.72,10,4.88,2.85,8,5.57,2.33,37,5.92,1.98,24,6.86,1.07,7,6.55,1.75,11,4.11,3.02,9,5.33,2.35,9,5.82,2.35,39,5.39,1.92,23
42,abundant,abundante,7.55,1.39,20,4.21,2.7,19,5.81,1.88,26,7.64,1.5,11,7.44,1.33,9,4,2.45,7,4.33,2.93,12,5.77,1.64,13,5.85,2.15,13,7,1.61,11,8.22,0.67,9,4.7,2.95,10,3.67,2.45,9,6,2,17,5.44,1.67,9,7.6,1.78,10,7.5,0.97,10,4.92,2.91,12,3,1.91,7,5.44,1.63,16,6.4,2.17,10
43,abuse,abuso,1.53,1.07,19,6.21,2.17,42,2.9,2.17,20,1.67,1.03,6,1.46,1.13,13,5.6,2.47,15,6.56,1.95,27,2.8,1.87,10,3,2.54,10,1.3,0.67,10,1.78,1.39,9,5.67,2.47,15,6.52,1.97,27,3.38,2.2,8,2.58,2.19,12,1.25,0.46,8,1.73,1.35,11,5.91,2.31,22,6.55,2.01,20,3.89,2.32,9,2.09,1.76,11
44,abusive,abusivo,2.05,1.7,20,5.27,2.43,22,3.58,2.5,19,2,1.32,9,2.09,2.02,11,4,2.55,5,5.56,2.39,16,3.17,2.64,6,3.77,2.52,13,1.64,1.15,14,3,2.45,6,4.83,2.92,12,5.67,1.73,9,4.33,2.29,9,2.9,2.6,10,1.9,1.29,10,2.2,2.1,10,4.33,2.67,12,6.4,1.58,10,3.67,3.08,6,3.54,2.33,13
45,abysmal,abismal,3.45,1.39,20,3.91,1.98,23,3.76,1.64,21,2.67,1.12,9,4.09,1.3,11,4,2.19,11,3.83,1.85,12,3.5,0.93,8,3.92,1.98,13,3.36,1.08,14,3.67,2.07,6,3.56,2.46,9,4.14,1.66,14,4.62,1.6,8,3.23,1.48,13,4,0.94,10,2.9,1.6,10,3.62,1.76,13,4.3,2.26,10,4,1.81,12,3.44,1.42,9
46,abyss,abismo,3.9,1.51,21,4.85,2.41,20,4,2.68,21,4.33,1.51,6,3.73,1.53,15,5.12,2.8,8,4.67,2.23,12,3.91,2.88,11,4.1,2.6,10,3.83,1.72,6,3.93,1.49,15,4.8,2.82,10,4.9,2.08,10,4.43,2.79,14,3.14,2.41,7,3.86,1.77,7,3.93,1.44,14,4.57,2.82,14,5.5,0.84,6,3.42,2.57,12,4.78,2.77,9
47,academic,académico,6.61,1.54,18,3.32,2.23,22,6.21,2.13,28,6.17,1.17,6,6.83,1.7,12,2.91,2.07,11,3.73,2.41,11,6.18,2.14,11,6.24,2.19,17,6.45,1.51,11,6.86,1.68,7,3.09,1.87,11,3.55,2.62,11,5.67,2.22,18,7.2,1.62,10,6.23,1.54,13,7.6,1.14,5,3.5,2.44,14,3,1.93,8,6.19,2.43,16,6.25,1.76,12
48,academy,academia,5.32,1.89,19,3.77,2.16,22,5.38,1.71,24,4.83,2.04,6,5.54,1.85,13,4.33,2.46,12,3.1,1.6,10,5.25,1.91,8,5.44,1.67,16,5.3,1.7,10,5.33,2.18,9,4.89,2.2,9,3,1.83,13,5.24,1.92,17,5.83,1.17,6,5.25,1.75,8,5.36,2.06,11,3.67,2.55,9,3.85,1.95,13,5.38,1.86,16,5.38,1.51,8
49,accelerant,acelerador,4.59,1.59,22,4.81,2.14,26,6.04,2.01,24,4.11,1.76,9,4.92,1.44,13,4.7,1.95,10,4.88,2.31,16,6.78,1.86,9,5.6,2.03,15,4.25,2.49,8,4.79,0.8,14,4.85,1.99,13,4.77,2.35,13,5.67,2.35,12,6.42,1.62,12,5,1.48,12,4.1,1.66,10,5.27,2.34,15,4.18,1.72,11,6.23,2.09,13,5.82,1.99,11
50,accelerate,acelerar,6.1,1.48,21,6.04,1.77,23,6.15,2.07,26,6,1.34,11,6.2,1.69,10,6.27,1.95,11,5.83,1.64,12,6.27,1.9,11,6.29,2.16,14,6.7,1.64,10,5.55,1.13,11,6.36,2.01,11,5.75,1.54,12,5.76,2.02,17,7.38,1.6,8,6.62,1.66,13,5.25,0.46,8,6.07,1.67,15,6,2.07,8,6,2.32,17,6.44,1.59,9
51,accelerated,acelerado,6.21,1.55,19,4.75,2.67,24,6.29,1.92,28,6,0.76,8,6.36,1.96,11,3.89,2.15,9,5.27,2.89,15,6.07,1.77,14,6.5,2.1,14,6.44,1.81,9,6,1.33,10,4.25,2.67,12,5.25,2.7,12,6.07,2.34,14,6.5,1.45,14,6.2,1.87,10,6.22,1.2,9,5.33,2.9,12,4.17,2.41,12,6.5,1.98,12,6.12,1.93,16
52,acceleration,aceleração,6.19,1.54,21,6.73,2.1,22,5.76,2.05,21,6.56,1.81,9,5.92,1.31,12,5.67,2.8,6,7,1.69,15,6,2.1,6,5.67,2.09,15,6.22,1.64,9,6.17,1.53,12,7.6,1.67,5,6.47,2.18,17,5.1,1.85,10,6.36,2.11,11,6.5,1.93,12,5.78,0.67,9,7.44,1.33,9,6.23,2.42,13,5.58,1.83,12,6,2.4,9
53,accelerator,acelerador,5.63,1.16,19,5,2.45,18,6.65,1.84,17,6,1,11,5.12,1.25,8,6,2.71,4,4.71,2.4,14,6.25,2.12,8,7,1.58,9,5.88,0.83,8,5.45,1.37,11,5.86,1.95,7,4.45,2.66,11,6.17,2.4,6,6.91,1.51,11,5.38,1.12,13,6.17,1.17,6,4.18,2.68,11,6.29,1.38,7,7.14,1.21,7,6.3,2.16,10
54,accent,sotaque,6.48,1.54,21,4.95,2.67,20,5.36,2.47,36,6.5,2,8,6.46,1.27,13,4.4,2.19,5,5.13,2.85,15,4.91,2.34,11,5.56,2.55,25,6.69,1.75,13,6.12,1.13,8,5.17,2.76,12,4.62,2.67,8,5.35,2.74,20,5.38,2.19,16,6.45,1.57,11,6.5,1.58,10,5.55,2.73,11,4.22,2.54,9,5.45,2.74,22,5.21,2.08,14
55,accept,aceitar,6.39,1.65,18,2.8,2.26,20,5.94,2.13,18,5.62,1.85,8,7,1.25,10,2.71,1.98,7,2.85,2.48,13,5.27,2.24,11,7,1.53,7,5.91,1.7,11,7.14,1.35,7,2.11,1.96,9,3.36,2.42,11,6.45,2.07,11,5.14,2.12,7,6.33,1.72,12,6.5,1.64,6,2.42,1.98,12,3.38,2.67,8,5.33,2.6,9,6.56,1.42,9
56,acceptable,aceitável,6.59,1.53,22,3.65,2.33,23,6.58,1.92,19,6.88,1.64,8,6.23,1.36,13,4,2.33,8,3.43,2.47,14,6.86,1.68,7,6.36,2.2,11,7,1.85,8,6.15,1.14,13,3.33,2.92,9,3.86,1.96,14,6.14,2.48,7,6.83,1.59,12,6.64,1.57,11,6.55,1.57,11,3.22,3.07,9,3.93,1.77,14,6.94,1.39,16,4.67,3.51,3
57,acceptance,aceitação,6.84,1.31,38,4.3,2.82,46,6.49,2.43,47,6.92,1.28,24,6.71,1.38,14,4.67,2.78,21,4,2.87,25,6.52,2.16,21,6.46,2.67,26,6.88,1.45,17,6.81,1.21,21,4.52,2.82,27,4,2.87,19,6.39,2.47,28,6.63,2.43,19,6.68,1.29,22,7.06,1.34,16,4.57,3.05,30,3.81,2.34,16,5.96,2.86,27,7.2,1.47,20
58,access,acesso,6.68,1.39,22,5.3,2.32,20,6.89,2.18,19,6.46,1.45,13,7,1.32,9,5.71,1.89,7,5.08,2.56,13,6.71,1.7,7,7,2.49,12,6.67,1.56,12,6.7,1.25,10,5.33,2.4,9,5.27,2.37,11,6.3,2.31,10,7.56,1.94,9,6.92,1.44,12,6.4,1.35,10,6.71,1.6,7,4.54,2.33,13,7,2.52,7,6.83,2.08,12
59,accessible,acessível,6.68,1.38,19,3.2,2.42,25,6.58,2.24,19,6.12,0.99,8,7.09,1.51,11,3.17,2.56,6,3.33,2.45,18,5.71,2.69,7,7.08,1.88,12,6.43,1.34,14,7.4,1.34,5,2.79,2.58,14,4,2.11,10,5.33,2.4,9,7.7,1.42,10,6.82,1.25,11,6.5,1.6,8,3.44,2.45,16,2.78,2.44,9,6.36,2.73,11,6.88,1.46,8
60,accessory,acessório,5.35,1.9,20,4.22,2.69,18,5.83,2.43,24,5.8,0.84,5,5.2,2.14,15,4.4,2.07,5,4.15,2.97,13,5.31,2.59,13,6.45,2.16,11,5.2,1.99,10,5.5,1.9,10,4.86,2.61,7,3.82,2.79,11,5.31,2.63,16,6.88,1.64,8,5.36,2.06,14,5.33,1.63,6,4.75,2.7,12,3.17,2.56,6,6.27,2.46,15,5.11,2.32,9
