type,len,word1,word_pt,pos1,stemmed1,priorpolarity
strongsubj,1,acrimoniously,acrimoniosamente,anypos,n,negative
strongsubj,1,acrimony,acrimônia,noun,n,negative
weaksubj,1,active,ativo,adj,n,positive
strongsubj,1,activist,ativista,adj,n,neutral
strongsubj,1,activist,ativista,noun,n,neutral
strongsubj,1,actual,real,anypos,n,neutral
strongsubj,1,actuality,realidade,anypos,n,neutral
strongsubj,1,actually,na realidade,anypos,n,neutral
strongsubj,1,acumen,perspicácia,noun,n,positive
strongsubj,1,adamant,diamante,adj,n,negative
strongsubj,1,adamantly,inflexivelmente,anypos,n,negative
weaksubj,1,adaptable,adaptável,adj,n,positive
weaksubj,1,adaptability,adaptabilidade,noun,n,positive
weaksubj,1,adaptive,adaptativo,adj,n,positive
weaksubj,1,addict,viciado,noun,n,negative
weaksubj,1,addiction,vício,noun,n,negative
weaksubj,1,adept,adepto,adj,n,positive
weaksubj,1,adeptly,habilmente,adverb,n,positive
weaksubj,1,adequate,adequado,adj,n,positive
weaksubj,1,adherence,adesão,noun,n,positive
weaksubj,1,adherent,aderente,adj,n,positive
weaksubj,1,adhesion,adesão,noun,n,positive
strongsubj,1,admirable,admirável,adj,n,positive
strongsubj,1,admirer,admirador,noun,n,positive
strongsubj,1,admirable,admirável,anypos,n,positive
strongsubj,1,admirably,admiravelmente,anypos,n,positive
strongsubj,1,admiration,admiração,noun,n,positive
strongsubj,1,admire,admirar,verb,y,positive
strongsubj,1,admiring,admirando,adj,n,positive
strongsubj,1,admiringly,admiravelmente,adj,n,positive
weaksubj,1,admission,admissão,adj,n,positive
weaksubj,1,admission,admissão,noun,n,positive
strongsubj,1,admit,admitem,verb,y,positive
strongsubj,1,admittedly,reconhecidamente,anypos,y,positive
strongsubj,1,admonish,admoestar,verb,y,negative
strongsubj,1,admonisher,admonisher,anypos,y,negative
strongsubj,1,admonishingly,admoestadoramente,anypos,y,negative
strongsubj,1,admonishment,admoestação,anypos,y,negative
strongsubj,1,admonition,admoestação,noun,n,negative
strongsubj,1,adolescents,adolescentes,adj,n,neutral
strongsubj,1,adolescents,adolescentes,noun,n,neutral
strongsubj,1,adorable,adorável,adj,n,positive
strongsubj,1,adore,adoro,verb,y,positive
strongsubj,1,adored,adorado,adj,n,positive
strongsubj,1,adorer,adorador,anypos,y,positive
strongsubj,1,adorer,adorador,noun,n,positive
strongsubj,1,adoring,adorador,adj,n,positive
strongsubj,1,adoringly,adorador,anypos,n,positive
weaksubj,1,adrift,à deriva,anypos,n,negative
strongsubj,1,adroit,hábil,adj,n,positive
strongsubj,1,adroitly,habilmente,adj,n,positive
strongsubj,1,adulate,adular,verb,y,positive
strongsubj,1,adulation,adulação,anypos,y,positive
strongsubj,1,adulatory,adulatório,adj,n,positive
strongsubj,1,adulterate,adulterar,verb,y,negative
strongsubj,1,adulterated,adulterado,anypos,n,negative
strongsubj,1,adulteration,adulteração,noun,n,negative
weaksubj,1,advanced,avançado,adj,n,positive
weaksubj,1,advantage,vantagem,adj,n,positive
weaksubj,1,advantage,vantagem,noun,n,positive
strongsubj,1,advantageous,vantajoso,adj,n,positive
weaksubj,1,advantages,vantagens,adj,n,positive
weaksubj,1,advantages,vantagens,noun,n,positive
weaksubj,1,adventure,aventura,adj,n,positive
weaksubj,1,adventure,aventura,noun,n,positive
strongsubj,1,adventuresome,aventureiro,noun,n,positive
strongsubj,1,adventurism,aventureiro,noun,n,positive
weaksubj,1,adventurous,aventureiro,adj,n,positive
weaksubj,1,adversarial,adversarial,adj,n,negative
weaksubj,1,adversary,adversário,noun,y,negative
weaksubj,1,adverse,desfavoraveis,adj,n,negative
strongsubj,1,adversity,adversidade,noun,n,negative
weaksubj,1,advice,conselhos,adj,n,positive
weaksubj,1,advice,conselhos,noun,n,positive
weaksubj,1,advisable,aconselhável,noun,n,positive
strongsubj,1,advocate,advogado,verb,y,positive
strongsubj,1,advocacy,advocacia,noun,n,positive
strongsubj,1,affable,afável,adj,n,positive
weaksubj,1,affability,afabilidade,noun,n,positive
weaksubj,1,affably,afavelmente,adverb,n,positive
weaksubj,1,affect,afetar,verb,y,neutral
weaksubj,1,affectation,afetação,noun,n,negative
strongsubj,1,affected,afetado,adj,n,neutral
strongsubj,1,affection,afeição,adj,n,positive
strongsubj,1,affection,afeição,noun,n,positive
strongsubj,1,affectionate,afetuoso,adj,n,positive
weaksubj,1,affinity,afinidade,noun,n,positive
strongsubj,1,affirm,afirmar,verb,y,positive
strongsubj,1,affirmation,afirmação,adj,n,positive
strongsubj,1,affirmation,afirmação,noun,n,positive
weaksubj,1,affirmative,afirmativo,noun,n,positive
weaksubj,1,afflict,afligir,verb,y,negative
weaksubj,1,affliction,aflição,noun,n,negative
strongsubj,1,afflictive,aflitivo,adj,n,negative
weaksubj,1,affluent,afluente,adj,n,positive
weaksubj,1,affluence,afluência,noun,n,positive
weaksubj,1,afford,proporcionar,verb,y,positive
weaksubj,1,affordable,acessível,adj,n,positive
strongsubj,1,affront,afronta,noun,n,negative
strongsubj,1,affront,afronta,verb,y,negative
weaksubj,1,afloat,à tona,adj,n,positive
strongsubj,1,afraid,receoso,adj,n,negative
weaksubj,1,against,contra,anypos,n,negative
strongsubj,1,aggravate,agravar,verb,y,negative
strongsubj,1,aggravating,agravante,adj,n,negative
strongsubj,1,aggravation,agravamento,noun,n,negative
strongsubj,1,aggression,agressão,adj,n,negative
strongsubj,1,aggression,agressão,noun,n,negative
strongsubj,1,aggressive,agressivo,anypos,y,negative
strongsubj,1,aggressiveness,agressividade,noun,n,negative
strongsubj,1,aggressor,agressor,noun,n,negative
strongsubj,1,aggrieve,aggrieve,verb,y,negative
strongsubj,1,aggrieved,aflito,adj,n,negative
strongsubj,1,aghast,espantado,adj,n,negative
weaksubj,1,agile,ágil,adj,n,positive
weaksubj,1,agilely,agilmente,adverb,n,positive
weaksubj,1,agility,agilidade,noun,n,positive
strongsubj,1,agitate,agitar,verb,y,negative
strongsubj,1,agitated,agitado,adj,n,negative
strongsubj,1,agitation,agitação,noun,n,negative
strongsubj,1,agitator,agitador,noun,n,negative
strongsubj,1,agonies,agonias,noun,n,negative
strongsubj,1,agonize,agonizar,verb,y,negative
strongsubj,1,agonizing,agonizante,adj,n,negative
strongsubj,1,agonizing,agonizante,anypos,y,negative
strongsubj,1,agonizingly,agonizantemente,anypos,n,negative
strongsubj,1,agony,agonia,noun,n,negative
strongsubj,1,agree,aceita,verb,y,positive
strongsubj,1,agreeability,agradabilidade,anypos,y,positive
weaksubj,1,agreeable,agradável,adj,n,positive
strongsubj,1,agreeable,agradável,anypos,y,positive
strongsubj,1,agreeableness,agradabilidade,anypos,y,positive
strongsubj,1,agreeably,agradavelmente,anypos,y,positive
weaksubj,1,agreement,acordo,adj,n,positive
weaksubj,1,agreement,acordo,noun,n,positive
strongsubj,1,aha,aha,anypos,y,neutral
weaksubj,1,ail,tudo,noun,n,negative
weaksubj,1,ail,tudo,verb,y,negative
weaksubj,1,ailment,doença,noun,n,negative
strongsubj,1,aimless,sem propósito,adj,n,negative
strongsubj,1,air,ar,verb,y,neutral
weaksubj,1,airs,areja,adj,n,negative
weaksubj,1,airs,areja,noun,n,negative
weaksubj,1,alarm,alarme,adj,n,negative
weaksubj,1,alarm,alarme,verb,y,negative
strongsubj,1,alarmed,alarmado,adj,n,negative
strongsubj,1,alarming,alarmante,adj,n,negative
strongsubj,1,alarmingly,alarmante,anypos,n,negative
strongsubj,1,alas,infelizmente,anypos,y,negative
weaksubj,1,alert,alerta,adj,n,neutral
weaksubj,1,alienate,alienar,verb,y,negative
weaksubj,1,alienated,alienado,adj,n,negative
weaksubj,1,alienation,alienação,noun,n,negative
weaksubj,1,all-time,tempo todo,adj,n,neutral
weaksubj,1,all-time,tempo todo,noun,n,neutral
strongsubj,1,allay,acalmar,verb,y,positive
strongsubj,1,allegation,alegação,anypos,n,negative
strongsubj,1,allegations,alegações,adj,n,negative
weaksubj,1,allege,alegar,verb,n,negative
strongsubj,1,allegations,alegações,noun,n,negative
strongsubj,1,allegorize,alegorizar,verb,y,neutral
weaksubj,1,allergic,alérgico,adj,n,negative
weaksubj,1,alleviate,aliviar,verb,y,positive
strongsubj,1,alliance,aliança,anypos,n,neutral
strongsubj,1,alliances,alianças,adj,n,neutral
strongsubj,1,alliances,alianças,noun,n,neutral
weaksubj,1,allow,permitir,verb,y,positive
weaksubj,1,allowable,admissível,adj,n,positive
strongsubj,1,allure,seduzir,verb,y,positive
strongsubj,1,allure,seduzir,noun,n,positive
strongsubj,1,alluring,sedutor,anypos,n,positive
strongsubj,1,alluringly,sedutoramente,anypos,n,positive
strongsubj,1,allusion,alusão,adj,n,neutral
strongsubj,1,allusion,alusão,noun,n,neutral
strongsubj,1,allusions,alusões,anypos,n,neutral
strongsubj,1,ally,aliado,noun,y,positive
strongsubj,1,almighty,onipotente,adj,n,positive
strongsubj,1,aloof,distante,adj,n,negative
weaksubj,1,altercation,altercação,noun,n,negative
weaksubj,1,although,apesar,anypos,y,negative
strongsubj,1,altogether,completamente,anypos,n,neutral
strongsubj,1,altruist,altruísta,noun,n,positive
strongsubj,1,altruistic,altruísta,adj,n,positive
strongsubj,1,altruistically,altruisticamente,adj,n,positive
strongsubj,1,amaze,surpreender,verb,y,positive
strongsubj,1,amazed,espantado,adj,n,positive
strongsubj,1,amazement,espanto,noun,n,positive
strongsubj,1,amazing,surpreendente,adj,n,positive
strongsubj,1,amazing,surpreendente,anypos,y,positive
strongsubj,1,amazingly,surpreendentemente,anypos,n,positive
strongsubj,1,ambiguous,ambíguo,adj,n,negative
strongsubj,1,ambiguity,ambiguidade,noun,n,negative
weaksubj,1,ambitious,ambicioso,adj,n,positive
weaksubj,1,ambitious,ambicioso,noun,n,positive
weaksubj,1,ambitiously,ambiciosamente,anypos,y,positive
strongsubj,1,ambivalence,ambivalência,anypos,y,negative
strongsubj,1,ambivalent,ambivalente,adj,n,negative
strongsubj,1,ambivalent,ambivalente,noun,n,negative
weaksubj,1,ambush,emboscada,noun,n,negative
weaksubj,1,ambush,emboscada,verb,y,negative
strongsubj,1,ameliorate,melhorar,verb,y,positive
strongsubj,1,amenable,receptivo,adj,n,positive
weaksubj,1,amenity,amenidade,noun,n,positive
strongsubj,1,amiability,amabilidade,noun,n,positive
strongsubj,1,amiabily,amiabily,adverb,n,positive
strongsubj,1,amiable,amável,adj,n,positive
strongsubj,1,amicability,amizade,noun,n,positive
strongsubj,1,amicable,amigável,adj,n,positive
strongsubj,1,amicably,amigavelmente,adverb,n,positive
strongsubj,1,amiss,errado,anypos,n,negative
weaksubj,1,amity,amizade,adj,n,positive
weaksubj,1,amity,amizade,noun,n,positive
weaksubj,1,amnesty,anistia,noun,n,positive
strongsubj,1,amour,amour,noun,n,positive
weaksubj,1,ample,amplo,adj,n,positive
weaksubj,1,amply,amplamente,adverb,n,positive
weaksubj,1,amplify,amplificar,verb,y,neutral
weaksubj,1,amputate,amputar,verb,y,negative
strongsubj,1,amuse,divertir,verb,y,positive
strongsubj,1,amusement,diversão,adj,n,positive
strongsubj,1,amusement,diversão,noun,n,positive
strongsubj,1,amusing,divertido,adj,n,positive
strongsubj,1,amusing,divertido,anypos,y,positive
strongsubj,1,amusingly,divertidamente,anypos,y,positive
weaksubj,1,analytical,analítico,adj,n,neutral
strongsubj,1,anarchism,anarquismo,noun,n,negative
strongsubj,1,anarchist,anarquista,noun,n,negative
strongsubj,1,anarchistic,anarquista,adj,n,negative
strongsubj,1,anarchy,anarquia,noun,n,negative
weaksubj,1,anemic,anêmico,adj,n,negative
weaksubj,1,angel,anjo,noun,n,positive
strongsubj,1,angelic,angélico,adj,n,positive
strongsubj,1,anger,raiva,adj,n,negative
strongsubj,1,anger,raiva,noun,n,negative
strongsubj,1,anger,raiva,verb,y,negative
strongsubj,1,angrily,com raiva,anypos,y,negative
strongsubj,1,angriness,indignação,anypos,y,negative
strongsubj,1,angry,bravo,adj,n,negative
strongsubj,1,anguish,angústia,noun,n,negative
strongsubj,1,anguish,angústia,verb,y,negative
strongsubj,1,annihilate,aniquilar,verb,y,negative
strongsubj,1,annihilation,aniquilação,noun,n,negative
weaksubj,1,animated,animado,adj,n,positive
strongsubj,1,animosity,antipatia,noun,n,negative
strongsubj,1,annoy,incomodar,verb,y,negative
strongsubj,1,annoyance,aborrecimento,noun,n,negative
strongsubj,1,annoyed,irritado,adj,n,negative
strongsubj,1,annoying,irritante,adj,n,negative
strongsubj,1,annoying,irritante,anypos,y,negative
strongsubj,1,annoyingly,irritantemente,anypos,n,negative
weaksubj,1,anomalous,anômalo,adj,n,negative
weaksubj,1,anomaly,anomalia,noun,n,negative
strongsubj,1,antagonism,antagonismo,noun,n,negative
weaksubj,1,antagonist,antagonista,noun,n,negative
strongsubj,1,antagonistic,antagônico,adj,n,negative
strongsubj,1,antagonize,antagonizar,verb,y,negative
strongsubj,1,anti-,anti-,noun,n,negative
strongsubj,1,anti-American,antiamericano,adj,n,negative
strongsubj,1,anti-American,antiamericano,noun,n,negative
strongsubj,1,anti-Israeli,anti-israelense,adj,n,negative
strongsubj,1,anti-Israeli,anti-israelense,noun,n,negative
strongsubj,1,anti-Semites,anti-semitas,adj,n,negative
strongsubj,1,anti-Semites,anti-semitas,noun,n,negative
strongsubj,1,anti-US,anti-eua,adj,n,negative
strongsubj,1,anti-US,anti-eua,noun,n,negative
strongsubj,1,anti-occupation,anti-ocupação,adj,n,negative
strongsubj,1,anti-occupation,anti-ocupação,noun,n,negative
strongsubj,1,anti-proliferation,antiproliferação,adj,n,negative
strongsubj,1,anti-proliferation,antiproliferação,noun,n,negative
strongsubj,1,anti-social,anti-social,adj,n,negative
strongsubj,1,anti-white,anti-branco,adj,n,negative
strongsubj,1,anti-white,anti-branco,noun,n,negative
strongsubj,1,antipathy,antipatia,noun,n,negative
strongsubj,1,antiquated,antiquado,adj,n,negative
strongsubj,1,antithetical,antitético,adj,n,negative
strongsubj,1,antithetical,antitético,noun,n,negative
strongsubj,1,anxieties,ansiedades,noun,n,negative
strongsubj,1,anxiety,ansiedade,noun,n,negative
strongsubj,1,anxious,ansioso,anypos,n,negative
strongsubj,1,anxiously,ansiosamente,anypos,n,negative
strongsubj,1,anxiousness,ansiedade,noun,n,negative
strongsubj,1,anyhow,de qualquer maneira,anypos,y,neutral
strongsubj,1,anyway,de qualquer forma,anypos,y,neutral
strongsubj,1,anyways,em todo o caso,anypos,y,neutral
strongsubj,1,apathetic,apático,adj,n,negative
strongsubj,1,apathetic,apático,noun,n,negative
strongsubj,1,apathetically,apaticamente,adverb,n,negative
strongsubj,1,apathy,apatia,noun,n,negative
strongsubj,1,ape,macaco,verb,y,negative
strongsubj,1,apocalypse,apocalipse,noun,n,negative
strongsubj,1,apocalyptic,apocalíptico,adj,n,negative
strongsubj,1,apologist,apologista,adj,n,negative
strongsubj,1,apologist,apologista,noun,n,negative
strongsubj,1,apologists,apologistas,adj,n,negative
strongsubj,1,apologists,apologistas,noun,n,negative
strongsubj,1,apostle,apóstolo,adj,n,positive
strongsubj,1,apostle,apóstolo,noun,n,positive
strongsubj,1,apotheosis,apoteose,adj,n,positive
strongsubj,1,apotheosis,apoteose,noun,n,positive
strongsubj,1,appal,appal,verb,y,negative
strongsubj,1,appall,appall,adj,n,negative
strongsubj,1,appall,appall,anypos,y,negative
strongsubj,1,appall,appall,verb,y,negative
strongsubj,1,appalled,chocado,adj,n,negative
strongsubj,1,appalling,aterrador,adj,n,negative
strongsubj,1,appallingly,espantosamente,anypos,n,negative
weaksubj,1,apparent,aparente,anypos,y,neutral
weaksubj,1,apparently,pelo visto,anypos,y,neutral
weaksubj,1,appeal,recurso,adj,n,positive
weaksubj,1,appeal,recurso,noun,n,positive
weaksubj,1,appeal,recurso,verb,y,positive
strongsubj,1,appealing,atraente,adj,n,positive
weaksubj,1,appear,aparecer,anypos,y,neutral
weaksubj,1,appearance,aparência,adj,n,neutral
weaksubj,1,appearance,aparência,noun,n,neutral
weaksubj,1,appease,apaziguar,verb,y,positive
strongsubj,1,applaud,aplaudir,verb,y,positive
weaksubj,1,appreciable,apreciável,adj,n,positive
strongsubj,1,appreciate,apreciar,verb,y,positive
strongsubj,1,appreciation,apreciação,adj,n,positive
strongsubj,1,appreciation,apreciação,noun,n,positive
strongsubj,1,appreciative,apreciativo,anypos,n,positive
strongsubj,1,appreciatively,apreciativamente,anypos,y,positive
strongsubj,1,appreciativeness,apreciação,anypos,y,positive
weaksubj,1,apprehend,apreender,verb,y,neutral
strongsubj,1,apprehension,apreensão,noun,n,negative
strongsubj,1,apprehensions,apreensões,adj,n,negative
strongsubj,1,apprehensions,apreensões,noun,n,negative
strongsubj,1,apprehensive,apreensivo,adj,n,negative
strongsubj,1,apprehensive,apreensivo,noun,n,negative
strongsubj,1,apprehensively,apreensivamente,anypos,y,negative
weaksubj,1,appropriate,apropriado,adj,n,positive
weaksubj,1,approval,aprovação,noun,n,positive
weaksubj,1,approve,aprovar,verb,y,positive
weaksubj,1,apt,apt,adj,n,positive
weaksubj,1,aptly,apropriadamente,adverb,n,positive
weaksubj,1,aptitude,aptidão,noun,n,positive
strongsubj,1,arbitrary,arbitrário,adj,n,negative
strongsubj,1,arcane,arcano,adj,n,negative
strongsubj,1,archaic,arcaico,adj,n,negative
strongsubj,1,ardent,ardente,adj,n,positive
strongsubj,1,ardently,ardentemente,anypos,n,positive
strongsubj,1,ardor,ardor,noun,n,positive
strongsubj,1,arduous,árduo,adj,n,negative
strongsubj,1,arduously,arduamente,anypos,n,negative
weaksubj,1,aristocratic,aristocrático,adj,n,positive
strongsubj,1,argue,discutir,verb,y,negative
weaksubj,1,argument,argumento,adj,n,negative
weaksubj,1,argument,argumento,noun,n,negative
strongsubj,1,argumentative,argumentativo,anypos,y,negative
weaksubj,1,arguments,argumentos,adj,n,negative
weaksubj,1,arguments,argumentos,noun,n,negative
strongsubj,1,arousal,excitação,anypos,y,positive
strongsubj,1,arouse,despertar,verb,y,positive
strongsubj,1,arousing,despertando,anypos,y,positive
strongsubj,1,arresting,prendendo,adj,n,positive
strongsubj,1,arrogance,arrogância,noun,n,negative
strongsubj,1,arrogant,arrogante,adj,n,negative
strongsubj,1,arrogant,arrogante,anypos,y,negative
strongsubj,1,arrogantly,arrogantemente,anypos,n,negative
strongsubj,1,arrogantly,arrogantemente,anypos,y,negative
strongsubj,1,articulate,articular,adj,n,positive
weaksubj,1,artificial,artificial,adj,n,negative
strongsubj,1,ascendant,ascendente,adj,n,positive
strongsubj,1,ascendant,ascendente,noun,n,positive
strongsubj,1,ascertainable,averiguável,adj,n,positive
strongsubj,1,ascertainable,averiguável,noun,n,positive
strongsubj,1,ashamed,envergonhado,adj,n,negative
strongsubj,1,asinine,asinino,adj,n,negative
strongsubj,1,asininely,asininely,adverb,n,negative
strongsubj,1,asinininity,asininidade,noun,n,negative
strongsubj,1,askance,desconfiança,adverb,n,negative
strongsubj,1,asperse,difamar,verb,y,negative
strongsubj,1,aspersion,aspersão,noun,n,negative
strongsubj,1,aspersions,aspersões,noun,n,negative
strongsubj,1,aspiration,aspiração,noun,n,positive
strongsubj,1,aspirations,aspirações,adj,n,positive
strongsubj,1,aspirations,aspirações,noun,n,positive
strongsubj,1,aspire,aspirar,verb,y,positive
weaksubj,1,assail,atacar,verb,y,negative
weaksubj,1,assassinate,assassinar,verb,y,negative
strongsubj,1,assassin,assassino,noun,n,negative
weaksubj,1,assault,assalto,adj,n,negative
weaksubj,1,assault,assalto,noun,n,negative
strongsubj,1,assent,assentimento,verb,y,positive
strongsubj,1,assertions,asserções,adj,n,positive
strongsubj,1,assertions,asserções,noun,n,positive
weaksubj,1,assertive,assertivo,adj,n,positive
strongsubj,1,assess,avaliar,verb,y,neutral
weaksubj,1,assessment,avaliação,adj,n,neutral
weaksubj,1,assessment,avaliação,noun,n,neutral
weaksubj,1,assessments,assessments,adj,n,neutral
weaksubj,1,assessments,assessments,noun,n,neutral
weaksubj,1,asset,de ativos,noun,n,positive
strongsubj,1,assiduous,assíduo,adj,n,positive
strongsubj,1,assiduously,assiduamente,adverb,n,positive
weaksubj,1,assuage,assuje,verb,y,positive
weaksubj,1,assumption,suposição,adj,n,neutral
weaksubj,1,assumption,suposição,noun,n,neutral
weaksubj,1,assurance,garantia,adj,n,positive
weaksubj,1,assurance,garantia,noun,n,positive
weaksubj,1,assurances,garantias,adj,n,positive
weaksubj,1,assurances,garantias,noun,n,positive
strongsubj,1,assure,assegurar,verb,y,positive
strongsubj,1,assuredly,seguramente,anypos,n,positive
strongsubj,1,astonish,assombrar,verb,y,positive
strongsubj,1,astonished,atônito,adj,n,positive
strongsubj,1,astonishing,surpreendente,adj,n,positive
strongsubj,1,astonishing,surpreendente,anypos,y,positive
strongsubj,1,astonishingly,surpreendentemente,anypos,n,positive
strongsubj,1,astonishment,espanto,noun,n,positive
strongsubj,1,astound,astound,verb,y,positive
strongsubj,1,astounded,espantado,adj,n,positive
strongsubj,1,astounding,espantoso,adj,n,positive
strongsubj,1,astounding,espantoso,anypos,n,positive
strongsubj,1,astounding,espantoso,anypos,y,positive
strongsubj,1,astoundingly,espantosamente,anypos,n,positive
weaksubj,1,astray,desgarrar,adj,n,negative
strongsubj,1,astronomic,astronômico,adj,n,neutral
strongsubj,1,astronomical,astronômico,adj,n,neutral
strongsubj,1,astronomically,astronomicamente,anypos,n,neutral
strongsubj,1,astute,astuto,adj,n,positive
strongsubj,1,astutely,astutamente,adverb,n,positive
strongsubj,1,asunder,em pedaços,anypos,n,negative
weaksubj,1,asylum,asilo,adj,n,positive
weaksubj,1,asylum,asilo,noun,n,positive
strongsubj,1,atrocious,atroz,adj,n,negative
strongsubj,1,atrocities,atrocidades,noun,n,negative
strongsubj,1,atrocity,atrocidade,noun,n,negative
strongsubj,1,atrophy,atrofia,verb,y,negative
weaksubj,1,attack,ataque,noun,n,negative
weaksubj,1,attack,ataque,verb,y,negative
weaksubj,1,attain,atingir,verb,y,positive
weaksubj,1,attainable,atingível,adj,n,positive
strongsubj,1,attentive,atento,adj,n,positive
strongsubj,1,attest,atestar,verb,y,positive
strongsubj,1,attitude,atitude,adj,n,neutral
strongsubj,1,attitude,atitude,noun,n,neutral
